datetime,load_kw
2022-01-08 11:00:00,2753.4582892984176
2022-01-08 12:00:00,2521.7228324788
2022-01-08 13:00:00,2593.504011526996
2022-01-08 14:00:00,2612.820202830252
2022-01-08 15:00:00,2574.0128491065843
2022-01-08 16:00:00,2443.6910754203723
2022-01-08 17:00:00,2396.320484413777
2022-01-08 18:00:00,2442.938377323994
2022-01-08 19:00:00,1929.0041479434497
2022-01-08 20:00:00,1753.814862641803
2022-01-08 21:00:00,1726.342285391038
2022-01-08 22:00:00,1461.5497446211914
2022-01-08 23:00:00,1291.883913662859
2022-01-09 00:00:00,1115.1993376868977
2022-01-09 01:00:00,936.1254063875554
2022-01-09 02:00:00,932.9105433290478
2022-01-09 03:00:00,898.1655781691553
2022-01-09 04:00:00,884.388646335995
2022-01-09 05:00:00,927.0246031770056
2022-01-09 06:00:00,1459.427473113016
2022-01-09 07:00:00,1635.092805774363
2022-01-09 08:00:00,2039.283711060419
2022-01-09 09:00:00,2224.026628755443
2022-01-09 10:00:00,2357.369289819694
2022-01-09 11:00:00,2601.0889029270515
2022-01-09 12:00:00,2799.410374457563
2022-01-09 13:00:00,2807.8919611082542
2022-01-09 14:00:00,2689.482284290012
2022-01-09 15:00:00,2733.20573558376
2022-01-09 16:00:00,2361.965216297622
2022-01-09 17:00:00,2637.161150493971
2022-01-09 18:00:00,2622.4931753243764
2022-01-09 19:00:00,2005.6435773219816
2022-01-09 20:00:00,1803.803672956694
2022-01-09 21:00:00,1660.7037615857546
2022-01-09 22:00:00,1478.3158536437286
2022-01-09 23:00:00,1256.4770104544446
2022-01-10 00:00:00,1049.769128434557
2022-01-10 01:00:00,998.35423433743
2022-01-10 02:00:00,863.537425785127
2022-01-10 03:00:00,807.5635575745498
2022-01-10 04:00:00,952.1316771837872
2022-01-10 05:00:00,958.1577415352648
2022-01-10 06:00:00,1477.4120380382058
2022-01-10 07:00:00,1921.527145540928
2022-01-10 08:00:00,2270.068909544861
2022-01-10 09:00:00,2253.6884231019085
2022-01-10 10:00:00,2446.0523324125293
2022-01-10 11:00:00,2350.581282336412
2022-01-10 12:00:00,2571.7452238197066
2022-01-10 13:00:00,2720.474099404223
2022-01-10 14:00:00,2589.402482776268
2022-01-10 15:00:00,2293.1231796388897
2022-01-10 16:00:00,2373.3696291692
2022-01-10 17:00:00,2396.073166294509
2022-01-10 18:00:00,2472.332527443089
2022-01-10 19:00:00,1980.7563867712315
2022-01-10 20:00:00,1795.533846403553
2022-01-10 21:00:00,1499.062735130536
2022-01-10 22:00:00,1436.7949708736644
2022-01-10 23:00:00,1106.0805088108275
2022-01-11 00:00:00,1088.0478495495468
2022-01-11 01:00:00,1038.4360254596654
2022-01-11 02:00:00,889.2282488277754
2022-01-11 03:00:00,939.8052088213556
2022-01-11 04:00:00,859.3816337031699
2022-01-11 05:00:00,987.8427835518823
2022-01-11 06:00:00,1416.6571792895672
2022-01-11 07:00:00,1791.307779693883
2022-01-11 08:00:00,2302.8757201241074
2022-01-11 09:00:00,2419.9467795318874
2022-01-11 10:00:00,2325.405978006398
2022-01-11 11:00:00,2151.032403290312
2022-01-11 12:00:00,2700.927759090089
2022-01-11 13:00:00,2684.008009841556
2022-01-11 14:00:00,2606.6572092994734
2022-01-11 15:00:00,2599.7681200207453
2022-01-11 16:00:00,2888.1495274769336
2022-01-11 17:00:00,2273.061303776672
2022-01-11 18:00:00,2226.919247384484
2022-01-11 19:00:00,1817.441456846062
2022-01-11 20:00:00,1816.0406820523367
2022-01-11 21:00:00,1567.2140210100724
2022-01-11 22:00:00,1576.9168300967422
2022-01-11 23:00:00,1249.1690138499391
2022-01-12 00:00:00,1056.990508497673
2022-01-12 01:00:00,1008.6968589130934
2022-01-12 02:00:00,893.1866486563367
2022-01-12 03:00:00,843.1562637105785
2022-01-12 04:00:00,915.3169721284016
2022-01-12 05:00:00,956.639890553821
2022-01-12 06:00:00,1495.9559715462913
2022-01-12 07:00:00,1812.7843980961777
2022-01-12 08:00:00,2151.9820284752736
2022-01-12 09:00:00,2325.75449196273
2022-01-12 10:00:00,2396.5813818166657
2022-01-12 11:00:00,2546.977598748704
2022-01-12 12:00:00,2533.915995211236
2022-01-12 13:00:00,2332.203626493826
2022-01-12 14:00:00,2595.319354806599
2022-01-12 15:00:00,2612.8183884319515
2022-01-12 16:00:00,2490.287172940087
2022-01-12 17:00:00,2593.549680331132
2022-01-12 18:00:00,2273.7545910804174
2022-01-12 19:00:00,1790.0931100896923
2022-01-12 20:00:00,1776.2746557901237
2022-01-12 21:00:00,1550.5077955426812
2022-01-12 22:00:00,1305.001568869599
2022-01-12 23:00:00,1267.5391909821003
2022-01-13 00:00:00,1013.5713560916092
2022-01-13 01:00:00,1015.83920147487
2022-01-13 02:00:00,885.5242717512729
2022-01-13 03:00:00,935.0202581595782
2022-01-13 04:00:00,910.4324980737108
2022-01-13 05:00:00,985.9421099170536
2022-01-13 06:00:00,1372.4474593736036
2022-01-13 07:00:00,1863.600916079484
2022-01-13 08:00:00,2193.396277855465
2022-01-13 09:00:00,2275.8228611574496
2022-01-13 10:00:00,2476.8474835328075
2022-01-13 11:00:00,2368.117100179508
2022-01-13 12:00:00,2419.8361261010627
2022-01-13 13:00:00,2572.909449716327
2022-01-13 14:00:00,2594.455447855835
2022-01-13 15:00:00,2731.6295354608133
2022-01-13 16:00:00,2683.107751551317
2022-01-13 17:00:00,2650.963899356291
2022-01-13 18:00:00,2168.2638360481483
2022-01-13 19:00:00,2016.9647826425107
2022-01-13 20:00:00,1803.0551700306385
2022-01-13 21:00:00,1713.4577064676046
2022-01-13 22:00:00,1435.2605214477956
2022-01-13 23:00:00,1267.7961113925244
2022-01-14 00:00:00,1163.9717599865044
2022-01-14 01:00:00,1019.659692541307
2022-01-14 02:00:00,955.339155484237
2022-01-14 03:00:00,874.0802906558561
2022-01-14 04:00:00,897.6633735972918
2022-01-14 05:00:00,899.5976815541368
2022-01-14 06:00:00,1366.1793557236383
2022-01-14 07:00:00,1840.6172810944795
2022-01-14 08:00:00,1949.198700528182
2022-01-14 09:00:00,2328.587056561452
2022-01-14 10:00:00,2409.1150216987444
2022-01-14 11:00:00,2544.677460821629
2022-01-14 12:00:00,2365.993920670649
2022-01-14 13:00:00,2322.747214910759
2022-01-14 14:00:00,2728.6881434740417
2022-01-14 15:00:00,2689.2151624344065
2022-01-14 16:00:00,2729.2567303850283
2022-01-14 17:00:00,2697.880646059666
2022-01-14 18:00:00,2337.967984670285
2022-01-14 19:00:00,1768.6259959791337
2022-01-14 20:00:00,1755.1180352163012
2022-01-14 21:00:00,1670.3058426282796
2022-01-14 22:00:00,1396.0125437078264
2022-01-14 23:00:00,1229.1577590885915
2022-01-15 00:00:00,1037.5876418426133
2022-01-15 01:00:00,1052.5880518765148
2022-01-15 02:00:00,984.7637400114425
2022-01-15 03:00:00,810.8006684434456
2022-01-15 04:00:00,976.3506058223884
2022-01-15 05:00:00,942.6629580435696
2022-01-15 06:00:00,1570.9581512146465
2022-01-15 07:00:00,1665.8064851877175
2022-01-15 08:00:00,2257.3747106838027
2022-01-15 09:00:00,2252.177520034156
2022-01-15 10:00:00,2388.2279139344373
2022-01-15 11:00:00,2606.365880591911
2022-01-15 12:00:00,2489.6523732231663
2022-01-15 13:00:00,2626.020975706185
2022-01-15 14:00:00,2625.006458522297
2022-01-15 15:00:00,2833.706335195477
2022-01-15 16:00:00,2857.1597182931887
2022-01-15 17:00:00,2730.627545554212
2022-01-15 18:00:00,2353.037547888514
2022-01-15 19:00:00,2001.3136878401483
2022-01-15 20:00:00,1732.2513414583675
2022-01-15 21:00:00,1543.1171111800472
2022-01-15 22:00:00,1332.1291610086578
2022-01-15 23:00:00,1233.9370973955458
2022-01-16 00:00:00,1078.1295450319808
2022-01-16 01:00:00,981.6081337837264
2022-01-16 02:00:00,953.705851030142
2022-01-16 03:00:00,831.0194933673015
2022-01-16 04:00:00,968.6981070347618
2022-01-16 05:00:00,995.6746949942664
2022-01-16 06:00:00,1504.3164709261428
2022-01-16 07:00:00,1813.7175503110047
2022-01-16 08:00:00,2045.7613382299148
2022-01-16 09:00:00,2280.056823027632
2022-01-16 10:00:00,2010.0256938853984
2022-01-16 11:00:00,2522.805610929605
2022-01-16 12:00:00,2576.303952117942
2022-01-16 13:00:00,2742.060727404743
2022-01-16 14:00:00,2358.281746674603
2022-01-16 15:00:00,2663.9012012371027
2022-01-16 16:00:00,2633.570413410518
2022-01-16 17:00:00,2338.46258479
2022-01-16 18:00:00,2147.675096583528
2022-01-16 19:00:00,1845.961626172986
2022-01-16 20:00:00,1870.650399360038
2022-01-16 21:00:00,1683.698273236138
2022-01-16 22:00:00,1323.6583377078791
2022-01-16 23:00:00,1237.6533002767112
2022-01-17 00:00:00,1095.0845390015484
2022-01-17 01:00:00,996.5842544815206
2022-01-17 02:00:00,856.7374878798321
2022-01-17 03:00:00,864.6511572803357
2022-01-17 04:00:00,827.4741339266087
2022-01-17 05:00:00,1030.4523678657713
2022-01-17 06:00:00,1611.4427748306048
2022-01-17 07:00:00,1778.4939243625404
2022-01-17 08:00:00,1909.9903737155385
2022-01-17 09:00:00,2412.685849935772
2022-01-17 10:00:00,2594.331473009983
2022-01-17 11:00:00,2680.66253060718
2022-01-17 12:00:00,2606.544596268277
2022-01-17 13:00:00,2653.748239870954
2022-01-17 14:00:00,2597.5237216733926
2022-01-17 15:00:00,2770.762733919253
2022-01-17 16:00:00,2800.296033636811
2022-01-17 17:00:00,2402.0648432001108
2022-01-17 18:00:00,2249.8506683345554
2022-01-17 19:00:00,1927.72906497308
2022-01-17 20:00:00,1762.4092617968104
2022-01-17 21:00:00,1620.0287832114957
2022-01-17 22:00:00,1506.1318913544044
2022-01-17 23:00:00,1166.5240912234158
2022-01-18 00:00:00,1118.8930920798202
2022-01-18 01:00:00,970.9572533167996
2022-01-18 02:00:00,794.2655594201742
2022-01-18 03:00:00,873.6980128520084
2022-01-18 04:00:00,879.3063849193579
2022-01-18 05:00:00,1007.4960799547412
2022-01-18 06:00:00,1468.3977750849667
2022-01-18 07:00:00,1782.3723018168089
2022-01-18 08:00:00,2052.4014408353983
2022-01-18 09:00:00,2428.2389238492296
2022-01-18 10:00:00,2325.4771143974203
2022-01-18 11:00:00,2347.790577551145
2022-01-18 12:00:00,2502.3413407443786
2022-01-18 13:00:00,2515.6409851314147
2022-01-18 14:00:00,2570.512125270136
2022-01-18 15:00:00,2614.5091104672315
2022-01-18 16:00:00,2625.685788913357
2022-01-18 17:00:00,2588.6746302128936
2022-01-18 18:00:00,2410.129040964582
2022-01-18 19:00:00,2013.486166754121
2022-01-18 20:00:00,1755.353719702879
2022-01-18 21:00:00,1551.110205603826
2022-01-18 22:00:00,1409.8222585262413
2022-01-18 23:00:00,1238.9036573606604
2022-01-19 00:00:00,1114.7713477425527
2022-01-19 01:00:00,966.8775593575411
2022-01-19 02:00:00,871.2820120367866
2022-01-19 03:00:00,854.1496318437228
2022-01-19 04:00:00,970.105795718614
2022-01-19 05:00:00,934.8877295454394
2022-01-19 06:00:00,1336.220874395614
2022-01-19 07:00:00,1756.9383149023
2022-01-19 08:00:00,2327.920105640866
2022-01-19 09:00:00,2328.998328012413
2022-01-19 10:00:00,2442.1884935499056
2022-01-19 11:00:00,2299.3515359792864
2022-01-19 12:00:00,2391.519667867852
2022-01-19 13:00:00,2584.9562237986524
2022-01-19 14:00:00,2526.110364319242
2022-01-19 15:00:00,2726.5153017321386
2022-01-19 16:00:00,2526.986094942831
2022-01-19 17:00:00,2627.542288703151
2022-01-19 18:00:00,2475.140815791928
2022-01-19 19:00:00,1809.5416066594075
2022-01-19 20:00:00,1804.793045059455
2022-01-19 21:00:00,1582.2430469091228
2022-01-19 22:00:00,1529.2350326242
2022-01-19 23:00:00,1262.1502478053978
2022-01-20 00:00:00,1120.7515870470263
2022-01-20 01:00:00,976.8772783642542
2022-01-20 02:00:00,941.6933722740926
2022-01-20 03:00:00,986.5374264556732
2022-01-20 04:00:00,984.020549938711
2022-01-20 05:00:00,897.4392765513119
2022-01-20 06:00:00,1453.5412004938728
2022-01-20 07:00:00,1804.4499765538103
2022-01-20 08:00:00,2024.65809489438
2022-01-20 09:00:00,2228.81660398082
2022-01-20 10:00:00,2429.2257059734784
2022-01-20 11:00:00,2615.4303611869504
2022-01-20 12:00:00,2652.8819061018894
2022-01-20 13:00:00,2531.1357385393626
2022-01-20 14:00:00,2448.0930914907217
2022-01-20 15:00:00,2394.4937598277224
2022-01-20 16:00:00,2880.340647300003
2022-01-20 17:00:00,2426.630576768054
2022-01-20 18:00:00,2218.2212981225985
2022-01-20 19:00:00,1994.342041809316
2022-01-20 20:00:00,1775.282452174994
2022-01-20 21:00:00,1603.309270386229
2022-01-20 22:00:00,1473.2195617829802
2022-01-20 23:00:00,1217.716454303571
2022-01-21 00:00:00,1013.189909717093
2022-01-21 01:00:00,973.6280464253553
2022-01-21 02:00:00,930.1690146060996
2022-01-21 03:00:00,842.954586258767
2022-01-21 04:00:00,842.2103087323836
2022-01-21 05:00:00,929.2628168318492
2022-01-21 06:00:00,1484.5342216327826
2022-01-21 07:00:00,1906.355924689338
2022-01-21 08:00:00,2275.7600498478296
2022-01-21 09:00:00,2211.998851109361
2022-01-21 10:00:00,2323.4827934213968
2022-01-21 11:00:00,2336.711758961161
2022-01-21 12:00:00,2822.673448463817
2022-01-21 13:00:00,2522.669925436752
2022-01-21 14:00:00,2580.4091589492546
2022-01-21 15:00:00,2610.767708851602
2022-01-21 16:00:00,2696.806009686902
2022-01-21 17:00:00,2365.241984481438
2022-01-21 18:00:00,2245.9257936418294
2022-01-21 19:00:00,1871.790548228281
2022-01-21 20:00:00,1572.0936074616666
2022-01-21 21:00:00,1625.0621903789638
2022-01-21 22:00:00,1478.985162376728
2022-01-21 23:00:00,1308.5871814846414
2022-01-22 00:00:00,1153.155252781762
2022-01-22 01:00:00,1027.1831873711214
2022-01-22 02:00:00,923.7790344090004
2022-01-22 03:00:00,915.6721200514334
2022-01-22 04:00:00,867.795699925712
2022-01-22 05:00:00,1019.4815695318372
2022-01-22 06:00:00,1405.8621361582082
2022-01-22 07:00:00,1575.6673362160093
2022-01-22 08:00:00,2136.152806096443
2022-01-22 09:00:00,2324.9153054428007
2022-01-22 10:00:00,2265.5471850794806
2022-01-22 11:00:00,2555.2950829558777
2022-01-22 12:00:00,2738.6971288924046
2022-01-22 13:00:00,2435.8215393514097
2022-01-22 14:00:00,2682.9804302425314
2022-01-22 15:00:00,2790.396773597083
2022-01-22 16:00:00,2547.3237773414508
2022-01-22 17:00:00,2440.8150282406573
2022-01-22 18:00:00,2191.1295442001247
2022-01-22 19:00:00,1904.483972111304
2022-01-22 20:00:00,1778.4819633178458
2022-01-22 21:00:00,1698.214176948188
2022-01-22 22:00:00,1380.7858140798137
2022-01-22 23:00:00,1151.041752233243
2022-01-23 00:00:00,901.5727261310682
2022-01-23 01:00:00,947.792887080645
2022-01-23 02:00:00,866.2417679602642
2022-01-23 03:00:00,899.74169645931
2022-01-23 04:00:00,901.6954398055592
2022-01-23 05:00:00,902.8076817448666
2022-01-23 06:00:00,1452.1892733579589
2022-01-23 07:00:00,1764.0771492148172
2022-01-23 08:00:00,2112.442427312159
2022-01-23 09:00:00,2257.490734981686
2022-01-23 10:00:00,2522.552293684824
2022-01-23 11:00:00,2570.322054773824
2022-01-23 12:00:00,2609.462771665404
2022-01-23 13:00:00,2734.034937628401
2022-01-23 14:00:00,2589.751676826918
2022-01-23 15:00:00,2692.9545813809145
2022-01-23 16:00:00,2745.9906635767497
2022-01-23 17:00:00,2462.367118871481
2022-01-23 18:00:00,2178.519053338501
2022-01-23 19:00:00,2134.061794834971
2022-01-23 20:00:00,1867.0068276186385
2022-01-23 21:00:00,1500.3883372290145
2022-01-23 22:00:00,1356.2316104000354
2022-01-23 23:00:00,1181.5583324682225
2022-01-24 00:00:00,988.2658935952736
2022-01-24 01:00:00,998.3698293744118
2022-01-24 02:00:00,996.7622210912195
2022-01-24 03:00:00,908.725950226084
2022-01-24 04:00:00,960.9677127136252
2022-01-24 05:00:00,960.1082258594272
2022-01-24 06:00:00,1445.104774225847
2022-01-24 07:00:00,1700.3353889509635
2022-01-24 08:00:00,2141.826455227616
2022-01-24 09:00:00,2442.2980673629486
2022-01-24 10:00:00,2492.842008699458
2022-01-24 11:00:00,2623.459162336336
2022-01-24 12:00:00,2532.5595818478832
2022-01-24 13:00:00,2703.23424554654
2022-01-24 14:00:00,2772.7212988319866
2022-01-24 15:00:00,2749.7692566327714
2022-01-24 16:00:00,2488.524459163528
2022-01-24 17:00:00,2531.35220630389
2022-01-24 18:00:00,2346.1308543025248
2022-01-24 19:00:00,1895.3290315722447
2022-01-24 20:00:00,1691.0478795661827
2022-01-24 21:00:00,1539.4691256137514
2022-01-24 22:00:00,1508.288541391298
2022-01-24 23:00:00,1256.3574537004563
2022-01-25 00:00:00,1159.13798652448
2022-01-25 01:00:00,892.5093684450129
2022-01-25 02:00:00,946.7138253434432
2022-01-25 03:00:00,962.7948048170172
2022-01-25 04:00:00,973.1013189840262
2022-01-25 05:00:00,954.18311202064
2022-01-25 06:00:00,1539.842284996885
2022-01-25 07:00:00,1880.4619095480143
2022-01-25 08:00:00,2266.010379439159
2022-01-25 09:00:00,2342.6333123637337
2022-01-25 10:00:00,2528.5404745625888
2022-01-25 11:00:00,2610.3304617354656
2022-01-25 12:00:00,2507.395352948044
2022-01-25 13:00:00,2235.9976037130614
2022-01-25 14:00:00,2732.887543958548
2022-01-25 15:00:00,2817.036002252445
2022-01-25 16:00:00,2775.037065951489
2022-01-25 17:00:00,2446.909957394468
2022-01-25 18:00:00,2271.9396574509187
2022-01-25 19:00:00,1807.919475979516
2022-01-25 20:00:00,1928.5754393919303
2022-01-25 21:00:00,1598.790380897804
2022-01-25 22:00:00,1487.4242568726356
2022-01-25 23:00:00,1227.173587681062
2022-01-26 00:00:00,944.7387658822362
2022-01-26 01:00:00,1020.2575331305396
2022-01-26 02:00:00,984.3049294134788
2022-01-26 03:00:00,975.1751527299368
2022-01-26 04:00:00,887.2879459153863
2022-01-26 05:00:00,958.137089543619
2022-01-26 06:00:00,1438.573159640976
2022-01-26 07:00:00,1691.842338946771
2022-01-26 08:00:00,2047.7450588444244
2022-01-26 09:00:00,2390.756022803552
2022-01-26 10:00:00,2380.659390023855
2022-01-26 11:00:00,2431.936443193978
2022-01-26 12:00:00,2637.4641840697464
2022-01-26 13:00:00,2541.9518193543904
2022-01-26 14:00:00,2898.20961622169
2022-01-26 15:00:00,2636.8620249652736
2022-01-26 16:00:00,2883.4379249200774
2022-01-26 17:00:00,2584.8815876742547
2022-01-26 18:00:00,2431.8288609375213
2022-01-26 19:00:00,1997.2904227490767
2022-01-26 20:00:00,1770.6822091105578
2022-01-26 21:00:00,1605.502708306068
2022-01-26 22:00:00,1383.9224906105997
2022-01-26 23:00:00,1271.7898258593932
2022-01-27 00:00:00,1122.1351757028126
2022-01-27 01:00:00,861.5333619451698
2022-01-27 02:00:00,868.6793427726874
2022-01-27 03:00:00,838.3050031607659
2022-01-27 04:00:00,920.5979460113496
2022-01-27 05:00:00,1011.2926440236076
2022-01-27 06:00:00,1396.916001951461
2022-01-27 07:00:00,1917.11695625878
2022-01-27 08:00:00,2098.821792295704
2022-01-27 09:00:00,2380.314022148154
2022-01-27 10:00:00,2502.7933856038094
2022-01-27 11:00:00,2475.6442435930985
2022-01-27 12:00:00,2719.460309851511
2022-01-27 13:00:00,2537.074485282878
2022-01-27 14:00:00,2582.3177261809697
2022-01-27 15:00:00,2688.698086529607
2022-01-27 16:00:00,2774.940869631803
2022-01-27 17:00:00,2674.963494454732
2022-01-27 18:00:00,2229.3080134672123
2022-01-27 19:00:00,1825.3535763244304
2022-01-27 20:00:00,1841.678006785432
2022-01-27 21:00:00,1435.9860847510724
2022-01-27 22:00:00,1429.5944360585515
2022-01-27 23:00:00,1283.9039803965863
2022-01-28 00:00:00,975.6739620617587
2022-01-28 01:00:00,939.170313077582
2022-01-28 02:00:00,912.6174456181034
2022-01-28 03:00:00,886.045957062646
2022-01-28 04:00:00,891.126818844287
