datetime,solar_power_kW
2022-01-05 08:00:00,1153.126355874454
2022-01-05 09:00:00,1441.0486711829078
2022-01-05 10:00:00,1518.1110193610455
2022-01-05 11:00:00,1401.2608810678637
2022-01-05 12:00:00,1099.9986371106745
2022-01-05 13:00:00,667.6585801900029
2022-01-05 14:00:00,189.20758407824587
2022-01-05 15:00:00,0.0
2022-01-05 16:00:00,0.0
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,280.77893133442893
2022-01-06 07:00:00,777.5917745620715
2022-01-06 08:00:00,1198.1805186996432
2022-01-06 09:00:00,1468.172317312703
2022-01-06 10:00:00,1539.3229807191244
2022-01-06 11:00:00,1423.914145989498
2022-01-06 12:00:00,1128.3725017036113
2022-01-06 13:00:00,687.471327213693
2022-01-06 14:00:00,196.0172846434441
2022-01-06 15:00:00,0.0
2022-01-06 16:00:00,0.0
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,255.07689100893893
2022-01-07 07:00:00,722.7178578586603
2022-01-07 08:00:00,1129.380454563675
2022-01-07 09:00:00,1384.2876418006174
2022-01-07 10:00:00,1455.0951938108788
2022-01-07 11:00:00,1332.0682086022366
2022-01-07 12:00:00,1038.366537058564
2022-01-07 13:00:00,620.8035034272657
2022-01-07 14:00:00,170.39066821661922
2022-01-07 15:00:00,0.0
2022-01-07 16:00:00,0.0
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,262.77282238345293
2022-01-08 07:00:00,748.5116527037318
2022-01-08 08:00:00,1169.1024171243032
2022-01-08 09:00:00,1439.4947368421053
2022-01-08 10:00:00,1521.8392832805548
2022-01-08 11:00:00,1413.5479055597864
2022-01-08 12:00:00,1117.8166913857376
2022-01-08 13:00:00,681.7007255381408
2022-01-08 14:00:00,194.7855854411352
2022-01-08 15:00:00,0.0
2022-01-08 16:00:00,0.0
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,248.98136048422654
2022-01-09 07:00:00,734.3218583396801
2022-01-09 08:00:00,1160.4707580069748
2022-01-09 09:00:00,1436.6168437086621
2022-01-09 10:00:00,1522.3155649977953
2022-01-09 11:00:00,1418.6982803543513
2022-01-09 12:00:00,1129.6518459133363
2022-01-09 13:00:00,690.6802100452961
2022-01-09 14:00:00,205.0001362889325
2022-01-09 15:00:00,0.0
2022-01-09 16:00:00,0.0
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,220.74554856295345
2022-01-10 07:00:00,668.9143544313946
2022-01-10 08:00:00,1084.128472361406
2022-01-10 09:00:00,1348.9261233815685
2022-01-10 10:00:00,1442.852278831122
2022-01-10 11:00:00,1359.0524552050344
2022-01-10 12:00:00,1092.5200545155728
2022-01-10 13:00:00,679.2999559065219
2022-01-10 14:00:00,209.43852968292776
2022-01-10 15:00:00,0.0
2022-01-10 16:00:00,0.0
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,234.3649496933499
2022-01-11 07:00:00,699.3117008057079
2022-01-11 08:00:00,1110.7202789914618
2022-01-11 09:00:00,1362.672802340963
2022-01-11 10:00:00,1431.0465867639396
2022-01-11 11:00:00,1329.3903234857896
2022-01-11 12:00:00,1039.2962039523793
2022-01-11 13:00:00,619.9218182547
2022-01-11 14:00:00,167.6163145869243
2022-01-11 15:00:00,0.0
2022-01-11 16:00:00,0.0
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,245.95463983645334
2022-01-12 07:00:00,755.4562071591774
2022-01-12 08:00:00,1206.8904637832204
2022-01-12 09:00:00,1506.3149236381128
2022-01-12 10:00:00,1614.156114963723
2022-01-12 11:00:00,1501.7221469515375
2022-01-12 12:00:00,1195.2699643243675
2022-01-12 13:00:00,740.756122980719
2022-01-12 14:00:00,231.4112959474085
2022-01-12 15:00:00,0.0
2022-01-12 16:00:00,0.0
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,330.539343408025
2022-01-13 07:00:00,885.4186555497655
2022-01-13 08:00:00,1344.9601394957308
2022-01-13 09:00:00,1627.1988936545479
2022-01-13 10:00:00,1728.6723213212008
2022-01-13 11:00:00,1616.852350984086
2022-01-13 12:00:00,1288.2115685252738
2022-01-13 13:00:00,813.6353068505231
2022-01-13 14:00:00,272.7760853008377
2022-01-13 15:00:00,0.0
2022-01-13 16:00:00,0.0
2022-01-13 17:00:00,0.0
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,323.58940153124627
2022-01-14 07:00:00,866.9931695193811
2022-01-14 08:00:00,1331.9160139495732
2022-01-14 09:00:00,1629.1319677716758
2022-01-14 10:00:00,1723.8465386619637
2022-01-14 11:00:00,1609.9418046258068
2022-01-14 12:00:00,1299.773648134044
2022-01-14 13:00:00,832.2555818334869
2022-01-14 14:00:00,292.59354631819457
2022-01-14 15:00:00,0.0
2022-01-14 16:00:00,0.0
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,308.1211047420531
2022-01-15 07:00:00,857.6101334829839
2022-01-15 08:00:00,1344.4968212610736
2022-01-15 09:00:00,1653.6716719445228
2022-01-15 10:00:00,1775.4327814967733
2022-01-15 11:00:00,1666.0145909327773
2022-01-15 12:00:00,1346.2739968733715
2022-01-15 13:00:00,858.7414919629614
2022-01-15 14:00:00,305.43985248727296
2022-01-15 15:00:00,0.0
2022-01-15 16:00:00,0.0
2022-01-15 17:00:00,0.0
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
2022-01-15 20:00:00,0.0
2022-01-15 21:00:00,0.0
2022-01-15 22:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 00:00:00,0.0
2022-01-16 01:00:00,0.0
2022-01-16 02:00:00,0.0
2022-01-16 03:00:00,0.0
2022-01-16 04:00:00,0.0
2022-01-16 05:00:00,0.0
2022-01-16 06:00:00,349.7039163025614
2022-01-16 07:00:00,906.7272537780094
2022-01-16 08:00:00,1376.7274061009339
2022-01-16 09:00:00,1670.3876618431073
2022-01-16 10:00:00,1770.3891449873734
2022-01-16 11:00:00,1673.979893373953
2022-01-16 12:00:00,1354.7155810317875
2022-01-16 13:00:00,878.5173688219023
2022-01-16 14:00:00,321.5965607087025
2022-01-16 15:00:00,0.0
2022-01-16 16:00:00,0.0
2022-01-16 17:00:00,0.0
2022-01-16 18:00:00,0.0
2022-01-16 19:00:00,0.0
2022-01-16 20:00:00,0.0
2022-01-16 21:00:00,0.0
2022-01-16 22:00:00,0.0
2022-01-16 23:00:00,0.0
2022-01-17 00:00:00,0.0
2022-01-17 01:00:00,0.0
2022-01-17 02:00:00,0.0
2022-01-17 03:00:00,0.0
2022-01-17 04:00:00,0.0
2022-01-17 05:00:00,0.0
2022-01-17 06:00:00,335.5023369543432
2022-01-17 07:00:00,877.6547079809195
2022-01-17 08:00:00,1324.2288371347256
2022-01-17 09:00:00,1614.7813925522105
2022-01-17 10:00:00,1707.510193610454
2022-01-17 11:00:00,1593.611352066381
2022-01-17 12:00:00,1285.3087585681644
2022-01-17 13:00:00,826.2890127069388
2022-01-17 14:00:00,299.5695835170561
2022-01-17 15:00:00,0.0
2022-01-17 16:00:00,0.0
2022-01-17 17:00:00,0.0
2022-01-17 18:00:00,0.0
2022-01-17 19:00:00,0.0
2022-01-17 20:00:00,0.0
2022-01-17 21:00:00,0.0
2022-01-17 22:00:00,0.0
2022-01-17 23:00:00,0.0
2022-01-18 00:00:00,0.0
2022-01-18 01:00:00,0.0
2022-01-18 02:00:00,0.0
2022-01-18 03:00:00,0.0
2022-01-18 04:00:00,0.0
2022-01-18 05:00:00,0.0
2022-01-18 06:00:00,338.9991101134405
2022-01-18 07:00:00,900.7095041487953
2022-01-18 08:00:00,1371.783268529282
2022-01-18 09:00:00,1648.4805547761257
2022-01-18 10:00:00,1756.4596304164832
2022-01-18 11:00:00,1655.1370505471598
2022-01-18 12:00:00,1369.9872369423174
2022-01-18 13:00:00,895.6394356034793
2022-01-18 14:00:00,339.1098889646049
2022-01-18 15:00:00,0.0
2022-01-18 16:00:00,0.0
2022-01-18 17:00:00,0.0
2022-01-18 18:00:00,0.0
2022-01-18 19:00:00,0.0
2022-01-18 20:00:00,0.0
2022-01-18 21:00:00,0.0
2022-01-18 22:00:00,0.0
2022-01-18 23:00:00,0.0
2022-01-19 00:00:00,0.0
2022-01-19 01:00:00,0.0
2022-01-19 02:00:00,0.0
2022-01-19 03:00:00,0.0
2022-01-19 04:00:00,0.0
2022-01-19 05:00:00,0.0
2022-01-19 06:00:00,362.758648334469
2022-01-19 07:00:00,945.262131719245
2022-01-19 08:00:00,1429.638112799134
2022-01-19 09:00:00,1728.9164388503627
2022-01-19 10:00:00,1833.2113600833766
2022-01-19 11:00:00,1703.0425061129595
2022-01-19 12:00:00,1385.3033390788476
2022-01-19 13:00:00,909.04519180663
2022-01-19 14:00:00,352.3331462700926
2022-01-19 15:00:00,0.0
2022-01-19 16:00:00,0.0
2022-01-19 17:00:00,0.0
2022-01-19 18:00:00,0.0
2022-01-19 19:00:00,0.0
2022-01-19 20:00:00,0.0
2022-01-19 21:00:00,0.0
2022-01-19 22:00:00,0.0
2022-01-19 23:00:00,0.0
2022-01-20 00:00:00,0.0
2022-01-20 01:00:00,0.0
2022-01-20 02:00:00,0.0
2022-01-20 03:00:00,0.0
2022-01-20 04:00:00,0.0
2022-01-20 05:00:00,0.0
2022-01-20 06:00:00,372.670325089189
2022-01-20 07:00:00,927.140866637271
2022-01-20 08:00:00,1396.0721208963
2022-01-20 09:00:00,1683.098440694272
2022-01-20 10:00:00,1776.486022367419
2022-01-20 11:00:00,1655.564172044735
2022-01-20 12:00:00,1346.7182907764459
2022-01-20 13:00:00,882.3326732673268
2022-01-20 14:00:00,336.3404176854932
2022-01-20 15:00:00,0.0
2022-01-20 16:00:00,0.0
2022-01-20 17:00:00,0.0
2022-01-20 18:00:00,0.0
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,328.4252856054836
2022-01-21 07:00:00,850.3751633462941
2022-01-21 08:00:00,1287.2960436124583
2022-01-21 09:00:00,1557.2476049224354
2022-01-21 10:00:00,1625.5742494087465
2022-01-21 11:00:00,1527.4299114121939
2022-01-21 12:00:00,1232.4079849280474
2022-01-21 13:00:00,801.5932416723452
2022-01-21 14:00:00,303.13336272898545
2022-01-21 15:00:00,0.0
2022-01-21 16:00:00,0.0
2022-01-21 17:00:00,0.0
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,331.61177696717033
2022-01-22 07:00:00,874.0148314426584
2022-01-22 08:00:00,1353.846185914138
2022-01-22 09:00:00,1658.4785986290935
2022-01-22 10:00:00,1782.1370906321397
2022-01-22 11:00:00,1688.1215376598389
2022-01-22 12:00:00,1379.7684370866232
2022-01-22 13:00:00,918.3095362167795
2022-01-22 14:00:00,364.9977953260913
2022-01-22 15:00:00,0.0
2022-01-22 16:00:00,0.0
2022-01-22 17:00:00,0.0
2022-01-22 18:00:00,0.0
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,359.59774722411515
2022-01-23 07:00:00,918.0775403856176
2022-01-23 08:00:00,1407.9608129233977
2022-01-23 09:00:00,1759.9510161542469
2022-01-23 10:00:00,1883.9406662123702
2022-01-23 11:00:00,1779.249769511364
2022-01-23 12:00:00,1461.1323044855092
2022-01-23 13:00:00,975.3515532929811
2022-01-23 14:00:00,404.6242995149717
2022-01-23 15:00:00,0.0
2022-01-23 16:00:00,0.0
2022-01-23 17:00:00,0.0
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,364.7620956427626
2022-01-24 07:00:00,936.2270894295909
2022-01-24 08:00:00,1427.0955866436846
2022-01-24 09:00:00,1753.6090111035396
2022-01-24 10:00:00,1862.1514089870523
2022-01-24 11:00:00,1749.4039603960389
2022-01-24 12:00:00,1418.8952579468473
2022-01-24 13:00:00,920.7609812803142
2022-01-24 14:00:00,360.4144466268489
2022-01-24 15:00:00,0.0
2022-01-24 16:00:00,0.0
2022-01-24 17:00:00,0.0
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,397.8475969054396
2022-01-25 07:00:00,984.2212690904717
2022-01-25 08:00:00,1489.948947769271
2022-01-25 09:00:00,1813.5807752435162
2022-01-25 10:00:00,1930.1160861025373
2022-01-25 11:00:00,1820.8642321722048
2022-01-25 12:00:00,1493.5918547320318
2022-01-25 13:00:00,984.2212690904717
2022-01-25 14:00:00,401.3679400328696
2022-01-25 15:00:00,0.0
2022-01-25 16:00:00,0.0
2022-01-25 17:00:00,0.0
2022-01-25 18:00:00,0.0
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 06:00:00,411.2489758287569
2022-01-26 07:00:00,1009.4519100493045
2022-01-26 08:00:00,1513.1949973944763
2022-01-26 09:00:00,1831.931174089069
2022-01-26 10:00:00,1954.6339038762178
2022-01-26 11:00:00,1849.468072313304
2022-01-26 12:00:00,1526.7177616547083
2022-01-26 13:00:00,1031.2386419208722
2022-01-26 14:00:00,433.22544594540415
2022-01-26 15:00:00,0.0
2022-01-26 16:00:00,0.0
2022-01-26 17:00:00,0.0
2022-01-26 18:00:00,0.0
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.0
2022-01-27 06:00:00,398.1270693871006
2022-01-27 07:00:00,979.2434601354872
2022-01-27 08:00:00,1472.842874894777
2022-01-27 09:00:00,1786.9049585120454
2022-01-27 10:00:00,1910.265290415681
2022-01-27 11:00:00,1809.745267968092
2022-01-27 12:00:00,1500.06854531607
2022-01-27 13:00:00,1016.3713793241672
2022-01-27 14:00:00,438.3675712510522
2022-01-27 15:00:00,0.0
2022-01-27 16:00:00,0.0
2022-01-27 17:00:00,0.0
2022-01-27 18:00:00,0.0
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.0
2022-01-28 06:00:00,426.80363971619835
2022-01-28 07:00:00,1013.722114883553
2022-01-28 08:00:00,1508.1077564436605
2022-01-28 09:00:00,1835.6303122619954
2022-01-28 10:00:00,1950.32733394797
2022-01-28 11:00:00,1848.1185232693308
2022-01-28 12:00:00,1524.7681885597465
2022-01-28 13:00:00,1035.0896380326294
2022-01-28 14:00:00,452.4726820860223
2022-01-28 15:00:00,0.0
2022-01-28 16:00:00,0.0
2022-01-28 17:00:00,0.0
2022-01-28 18:00:00,0.0
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 06:00:00,417.245680843388
2022-01-29 07:00:00,993.7423577985329
2022-01-29 08:00:00,1482.3048703250888
2022-01-29 09:00:00,1813.4939030745181
2022-01-29 10:00:00,1926.6846354271056
2022-01-29 11:00:00,1819.4480137892335
2022-01-29 12:00:00,1505.8795526516215
2022-01-29 13:00:00,1020.7631378522467
2022-01-29 14:00:00,449.0289413556739
2022-01-29 15:00:00,0.0
2022-01-29 16:00:00,0.0
2022-01-29 17:00:00,0.0
2022-01-29 18:00:00,0.0
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 06:00:00,462.97343969214734
2022-01-30 07:00:00,1063.184871928488
2022-01-30 08:00:00,1565.6991221389346
2022-01-30 09:00:00,1879.7344370064536
2022-01-30 10:00:00,1985.8397001643482
2022-01-30 11:00:00,1885.6531927686697
2022-01-30 12:00:00,1561.5885196616828
2022-01-30 13:00:00,1069.080226079288
2022-01-30 14:00:00,481.67486270894295
2022-01-30 15:00:00,0.0
2022-01-30 16:00:00,0.0
2022-01-30 17:00:00,0.0
2022-01-30 18:00:00,0.0
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,468.6753517457008
2022-01-31 07:00:00,1070.1338036637671
2022-01-31 08:00:00,1567.7194051388944
2022-01-31 09:00:00,1890.3156692187438
2022-01-31 10:00:00,2006.912430352347
2022-01-31 11:00:00,1905.665274381689
2022-01-31 12:00:00,1581.4391469916222
2022-01-31 13:00:00,1093.8135407062975
2022-01-31 14:00:00,505.67380446546673
2022-01-31 15:00:00,0.0
2022-01-31 16:00:00,0.0
2022-01-31 17:00:00,0.0
2022-01-31 18:00:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
