datetime,wind_power_kW
2022-01-03 09:00:00,1659.5991436062145
2022-01-03 10:00:00,1743.8587791324978
2022-01-03 11:00:00,1732.639790378105
2022-01-03 12:00:00,1579.1375699795774
2022-01-03 13:00:00,1351.1571020976237
2022-01-03 14:00:00,1150.476681695054
2022-01-03 15:00:00,1162.3419778200234
2022-01-03 16:00:00,1219.6394322601093
2022-01-03 17:00:00,1283.5676138148008
2022-01-03 18:00:00,1399.724287031542
2022-01-03 19:00:00,1527.759377038023
2022-01-03 20:00:00,1565.4290400728948
2022-01-03 21:00:00,1555.003268265431
2022-01-03 22:00:00,1648.972006766335
2022-01-03 23:00:00,1748.3818684390424
2022-01-04 00:00:00,1852.657261268235
2022-01-04 01:00:00,1841.7132831846998
2022-01-04 02:00:00,1713.1844355239882
2022-01-04 03:00:00,1586.1520042541188
2022-01-04 04:00:00,1461.2431029262284
2022-01-04 05:00:00,1388.210040381775
2022-01-04 06:00:00,1463.5045681091362
2022-01-04 07:00:00,1433.5869090484127
2022-01-04 08:00:00,1302.0424524451876
2022-01-04 09:00:00,1221.077184440489
2022-01-04 10:00:00,1140.8401480204543
2022-01-04 11:00:00,1062.0264476351954
2022-01-04 12:00:00,912.804328589659
2022-01-04 13:00:00,727.591336276786
2022-01-04 14:00:00,630.1359505381378
2022-01-04 15:00:00,693.7645969156479
2022-01-04 16:00:00,795.9485937998054
2022-01-04 17:00:00,987.8867484445327
2022-01-04 18:00:00,1175.2456864980468
2022-01-04 19:00:00,1243.4538406969195
2022-01-04 20:00:00,1359.0765561464407
2022-01-04 21:00:00,1378.0655360259436
2022-01-04 22:00:00,1394.4392298735609
2022-01-04 23:00:00,1360.2730580036568
2022-01-05 00:00:00,1279.6744630355342
2022-01-05 01:00:00,1336.5551921961494
2022-01-05 02:00:00,1441.4990119928807
2022-01-05 03:00:00,1451.3694811860662
2022-01-05 04:00:00,1560.002292918913
2022-01-05 05:00:00,1673.4291543532968
2022-01-05 06:00:00,1792.6285203013906
2022-01-05 07:00:00,1918.891776985265
2022-01-05 08:00:00,2000.0
2022-01-05 09:00:00,2000.0
2022-01-05 10:00:00,2000.0
2022-01-05 11:00:00,1990.8517572412911
2022-01-05 12:00:00,1771.2412441499935
2022-01-05 13:00:00,1622.906756876695
2022-01-05 14:00:00,1488.595883341907
2022-01-05 15:00:00,1600.3060154425068
2022-01-05 16:00:00,1724.3907117006652
2022-01-05 17:00:00,1861.7334813489058
2022-01-05 18:00:00,2000.0
2022-01-05 19:00:00,2000.0
2022-01-05 20:00:00,2000.0
2022-01-05 21:00:00,2000.0
2022-01-05 22:00:00,2000.0
2022-01-05 23:00:00,2000.0
2022-01-06 00:00:00,2000.0
2022-01-06 01:00:00,2000.0
2022-01-06 02:00:00,2000.0
2022-01-06 03:00:00,2000.0
2022-01-06 04:00:00,2000.0
2022-01-06 05:00:00,2000.0
2022-01-06 06:00:00,2000.0
2022-01-06 07:00:00,2000.0
2022-01-06 08:00:00,2000.0
2022-01-06 09:00:00,2000.0
2022-01-06 10:00:00,2000.0
2022-01-06 11:00:00,2000.0
2022-01-06 12:00:00,2000.0
2022-01-06 13:00:00,2000.0
2022-01-06 14:00:00,1868.1489699419626
2022-01-06 15:00:00,1734.2779495874663
2022-01-06 16:00:00,1603.2639176558298
2022-01-06 17:00:00,1424.5713648969024
2022-01-06 18:00:00,1353.7552330370665
2022-01-06 19:00:00,1282.9802922085607
2022-01-06 20:00:00,1212.8555164155055
2022-01-06 21:00:00,1143.9570782565038
2022-01-06 22:00:00,1037.3415542479977
2022-01-06 23:00:00,938.4591603522997
2022-01-07 00:00:00,847.514147614982
2022-01-07 01:00:00,764.5826526024997
2022-01-07 02:00:00,639.2716842172438
2022-01-07 03:00:00,537.2282848560366
2022-01-07 04:00:00,472.103990976713
2022-01-07 05:00:00,460.6433164709651
2022-01-07 06:00:00,536.964786806568
2022-01-07 07:00:00,685.7995723938762
2022-01-07 08:00:00,814.5678300190293
2022-01-07 09:00:00,930.9714278771736
2022-01-07 10:00:00,1100.4029300801724
2022-01-07 11:00:00,1294.419852998258
2022-01-07 12:00:00,1422.9740686922046
2022-01-07 13:00:00,1471.6186967751971
2022-01-07 14:00:00,1434.78216384035
2022-01-07 15:00:00,1403.9998680709818
2022-01-07 16:00:00,1378.5046559963985
2022-01-07 17:00:00,1357.4961267584117
2022-01-07 18:00:00,1296.1296309328418
2022-01-07 19:00:00,1281.656984744808
2022-01-07 20:00:00,1269.188224348654
2022-01-07 21:00:00,1302.1340261634987
2022-01-07 22:00:00,1336.9189512549942
2022-01-07 23:00:00,1326.3948347549433
2022-01-08 00:00:00,1269.6696678804176
2022-01-08 01:00:00,1257.1820703239468
2022-01-08 02:00:00,1243.066371228186
2022-01-08 03:00:00,1140.2138028629684
2022-01-08 04:00:00,1081.3659120085401
2022-01-08 05:00:00,1022.5787109608812
2022-01-08 06:00:00,1040.3950003012005
2022-01-08 07:00:00,1056.0020223243164
2022-01-08 08:00:00,917.9412231317953
2022-01-08 09:00:00,738.7882720577093
2022-01-08 10:00:00,645.1231958695753
2022-01-08 11:00:00,606.4620806500707
2022-01-08 12:00:00,607.2615573711505
2022-01-08 13:00:00,587.726014687649
2022-01-08 14:00:00,585.1586682516447
2022-01-08 15:00:00,619.112118850044
2022-01-08 16:00:00,633.9039156941578
2022-01-08 17:00:00,625.9821447459636
2022-01-08 18:00:00,596.2609750999144
2022-01-08 19:00:00,549.8255640558754
2022-01-08 20:00:00,508.76815611189846
2022-01-08 21:00:00,484.87374634172045
2022-01-08 22:00:00,462.1849970022546
2022-01-08 23:00:00,440.84112051093433
2022-01-09 00:00:00,439.3417091469812
2022-01-09 01:00:00,450.19566759826944
2022-01-09 02:00:00,450.80908719881387
2022-01-09 03:00:00,452.23780980840775
2022-01-09 04:00:00,469.63123368108154
2022-01-09 05:00:00,490.4930221901609
2022-01-09 06:00:00,554.3549758532797
2022-01-09 07:00:00,631.9946469576378
2022-01-09 08:00:00,621.0084956630544
2022-01-09 09:00:00,567.3489718254976
2022-01-09 10:00:00,520.704375461072
2022-01-09 11:00:00,447.45347825241674
2022-01-09 12:00:00,369.36472314859276
2022-01-09 13:00:00,321.8383537701037
2022-01-09 14:00:00,333.1045930138495
2022-01-09 15:00:00,376.26990315569645
2022-01-09 16:00:00,461.2002938075119
2022-01-09 17:00:00,585.0030147969514
2022-01-09 18:00:00,695.3538278274574
2022-01-09 19:00:00,767.5785101232048
2022-01-09 20:00:00,848.3922107845526
2022-01-09 21:00:00,938.1428321324797
2022-01-09 22:00:00,1037.0873929885202
2022-01-09 23:00:00,989.1587080840789
2022-01-10 00:00:00,840.8597773866755
2022-01-10 01:00:00,712.8571898415031
2022-01-10 02:00:00,652.9044601370254
2022-01-10 03:00:00,668.2093449101293
2022-01-10 04:00:00,682.6980930230689
2022-01-10 05:00:00,624.8399888329668
2022-01-10 06:00:00,614.1651175887387
2022-01-10 07:00:00,718.8741651282415
2022-01-10 08:00:00,878.8797159646216
2022-01-10 09:00:00,887.4502062978115
2022-01-10 10:00:00,713.4187853209662
2022-01-10 11:00:00,537.465135215552
2022-01-10 12:00:00,486.68999264494937
2022-01-10 13:00:00,524.3245491282969
2022-01-10 14:00:00,620.2991387140322
2022-01-10 15:00:00,886.8650935515257
2022-01-10 16:00:00,1234.3141483705972
2022-01-10 17:00:00,1409.6712076673896
2022-01-10 18:00:00,1490.323421101525
2022-01-10 19:00:00,1569.6363439087684
2022-01-10 20:00:00,1703.1174235966555
2022-01-10 21:00:00,1722.5902954613177
2022-01-10 22:00:00,1795.751224450069
2022-01-10 23:00:00,1808.6171703663974
2022-01-11 00:00:00,1935.5090012843061
2022-01-11 01:00:00,2000.0
2022-01-11 02:00:00,2000.0
2022-01-11 03:00:00,2000.0
2022-01-11 04:00:00,2000.0
2022-01-11 05:00:00,2000.0
2022-01-11 06:00:00,2000.0
2022-01-11 07:00:00,2000.0
2022-01-11 08:00:00,2000.0
2022-01-11 09:00:00,2000.0
2022-01-11 10:00:00,2000.0
2022-01-11 11:00:00,2000.0
2022-01-11 12:00:00,2000.0
2022-01-11 13:00:00,2000.0
2022-01-11 14:00:00,2000.0
2022-01-11 15:00:00,2000.0
2022-01-11 16:00:00,2000.0
2022-01-11 17:00:00,2000.0
2022-01-11 18:00:00,2000.0
2022-01-11 19:00:00,2000.0
2022-01-11 20:00:00,2000.0
2022-01-11 21:00:00,2000.0
2022-01-11 22:00:00,2000.0
2022-01-11 23:00:00,2000.0
2022-01-12 00:00:00,2000.0
2022-01-12 01:00:00,2000.0
2022-01-12 02:00:00,2000.0
2022-01-12 03:00:00,2000.0
2022-01-12 04:00:00,2000.0
2022-01-12 05:00:00,2000.0
2022-01-12 06:00:00,2000.0
2022-01-12 07:00:00,2000.0
2022-01-12 08:00:00,2000.0
2022-01-12 09:00:00,2000.0
2022-01-12 10:00:00,2000.0
2022-01-12 11:00:00,2000.0
2022-01-12 12:00:00,2000.0
2022-01-12 13:00:00,2000.0
2022-01-12 14:00:00,2000.0
2022-01-12 15:00:00,2000.0
2022-01-12 16:00:00,2000.0
2022-01-12 17:00:00,2000.0
2022-01-12 18:00:00,2000.0
2022-01-12 19:00:00,2000.0
2022-01-12 20:00:00,2000.0
2022-01-12 21:00:00,2000.0
2022-01-12 22:00:00,2000.0
2022-01-12 23:00:00,2000.0
2022-01-13 00:00:00,2000.0
2022-01-13 01:00:00,2000.0
2022-01-13 02:00:00,2000.0
2022-01-13 03:00:00,2000.0
2022-01-13 04:00:00,2000.0
2022-01-13 05:00:00,2000.0
2022-01-13 06:00:00,2000.0
2022-01-13 07:00:00,2000.0
2022-01-13 08:00:00,2000.0
2022-01-13 09:00:00,2000.0
2022-01-13 10:00:00,2000.0
2022-01-13 11:00:00,2000.0
2022-01-13 12:00:00,2000.0
2022-01-13 13:00:00,2000.0
2022-01-13 14:00:00,2000.0
2022-01-13 15:00:00,1872.1972607480134
2022-01-13 16:00:00,1739.5652128044433
2022-01-13 17:00:00,1519.4176055565367
2022-01-13 18:00:00,1275.767157031168
2022-01-13 19:00:00,1022.4639355460437
2022-01-13 20:00:00,839.4646364194236
2022-01-13 21:00:00,712.0402084710008
2022-01-13 22:00:00,677.3061226579531
2022-01-13 23:00:00,644.7699147544107
2022-01-14 00:00:00,614.3716029750361
2022-01-14 01:00:00,630.3401846418566
2022-01-14 02:00:00,646.0308615610753
2022-01-14 03:00:00,614.8187108795988
2022-01-14 04:00:00,585.7741386655125
2022-01-14 05:00:00,559.16661396803
2022-01-14 06:00:00,607.6974089916482
2022-01-14 07:00:00,661.4332422272781
2022-01-14 08:00:00,720.1461158720051
2022-01-14 09:00:00,845.2323164963735
2022-01-14 10:00:00,954.4897464424889
2022-01-14 11:00:00,1115.8367164085817
2022-01-14 12:00:00,1296.618687169571
2022-01-14 13:00:00,1443.1457811208156
2022-01-14 14:00:00,1386.1994590422626
2022-01-14 15:00:00,1478.1743005048652
2022-01-14 16:00:00,1516.0124936724562
2022-01-14 17:00:00,1550.1574304060157
2022-01-14 18:00:00,1580.498017169024
2022-01-14 19:00:00,1553.0907052573775
2022-01-14 20:00:00,1522.8054955690577
2022-01-14 21:00:00,1439.6343679600395
2022-01-14 22:00:00,1358.183452990852
2022-01-14 23:00:00,1190.904263236462
2022-01-15 00:00:00,1002.2051065164477
2022-01-15 01:00:00,839.424471203623
2022-01-15 02:00:00,757.199492677049
2022-01-15 03:00:00,766.0360323411758
2022-01-15 04:00:00,935.6548973296842
2022-01-15 05:00:00,1256.780530660081
2022-01-15 06:00:00,1643.1702756574687
2022-01-15 07:00:00,1979.2104718769644
2022-01-15 08:00:00,2000.0
2022-01-15 09:00:00,2000.0
2022-01-15 10:00:00,1951.5956151806051
2022-01-15 11:00:00,1780.1645363670414
2022-01-15 12:00:00,1625.7833448421386
2022-01-15 13:00:00,1309.146688871051
2022-01-15 14:00:00,1004.0522742496487
2022-01-15 15:00:00,978.9811224115215
2022-01-15 16:00:00,1028.6885571784503
2022-01-15 17:00:00,1122.6038229039714
2022-01-15 18:00:00,1145.4928704838344
2022-01-15 19:00:00,1212.7224702228993
2022-01-15 20:00:00,1242.6210948217276
2022-01-15 21:00:00,1231.6502630458833
2022-01-15 22:00:00,1264.5502557021566
2022-01-15 23:00:00,1344.1993213961587
2022-01-16 00:00:00,1427.9967594498833
2022-01-16 01:00:00,1465.1123430732052
2022-01-16 02:00:00,1501.5819617148666
2022-01-16 03:00:00,1485.2093415796157
2022-01-16 04:00:00,1465.9631235738582
2022-01-16 05:00:00,1494.7863105468218
2022-01-16 06:00:00,1742.0386557094162
2022-01-16 07:00:00,2000.0
2022-01-16 08:00:00,2000.0
2022-01-16 09:00:00,1993.769428296047
2022-01-16 10:00:00,1820.2320142009112
2022-01-16 11:00:00,1709.0643704472166
2022-01-16 12:00:00,1543.0883069979004
2022-01-16 13:00:00,1241.2080511073207
2022-01-16 14:00:00,913.4056898277115
2022-01-16 15:00:00,778.83914848019
2022-01-16 16:00:00,642.4025358817617
2022-01-16 17:00:00,524.8414372541574
2022-01-16 18:00:00,455.31944802049156
2022-01-16 19:00:00,454.36532079971914
2022-01-16 20:00:00,512.3308192049428
2022-01-16 21:00:00,569.1619875204378
2022-01-16 22:00:00,641.1777465703249
2022-01-16 23:00:00,727.0179261124015
2022-01-17 00:00:00,825.3923811683762
2022-01-17 01:00:00,935.1602192104494
2022-01-17 02:00:00,1055.4060266112103
2022-01-17 03:00:00,1185.5102708249847
2022-01-17 04:00:00,1281.2060846123247
2022-01-17 05:00:00,1427.770718511825
2022-01-17 06:00:00,1789.2937178470827
2022-01-17 07:00:00,2000.0
2022-01-17 08:00:00,2000.0
2022-01-17 09:00:00,2000.0
2022-01-17 10:00:00,2000.0
2022-01-17 11:00:00,2000.0
2022-01-17 12:00:00,2000.0
2022-01-17 13:00:00,2000.0
2022-01-17 14:00:00,2000.0
2022-01-17 15:00:00,2000.0
2022-01-17 16:00:00,2000.0
2022-01-17 17:00:00,2000.0
2022-01-17 18:00:00,2000.0
2022-01-17 19:00:00,2000.0
2022-01-17 20:00:00,2000.0
2022-01-17 21:00:00,1978.805359411609
2022-01-17 22:00:00,1857.748192411615
2022-01-17 23:00:00,1850.4562871888916
2022-01-18 00:00:00,1958.7258079748274
2022-01-18 01:00:00,2000.0
2022-01-18 02:00:00,2000.0
2022-01-18 03:00:00,2000.0
2022-01-18 04:00:00,2000.0
2022-01-18 05:00:00,2000.0
2022-01-18 06:00:00,2000.0
2022-01-18 07:00:00,2000.0
2022-01-18 08:00:00,2000.0
2022-01-18 09:00:00,2000.0
2022-01-18 10:00:00,2000.0
2022-01-18 11:00:00,2000.0
2022-01-18 12:00:00,2000.0
2022-01-18 13:00:00,1532.5126264137245
2022-01-18 14:00:00,1058.1836421498065
2022-01-18 15:00:00,1011.476269517938
2022-01-18 16:00:00,964.0537491128191
2022-01-18 17:00:00,1027.230867659602
2022-01-18 18:00:00,1132.5547656002477
2022-01-18 19:00:00,1288.6708451915392
2022-01-18 20:00:00,1455.5647399964848
2022-01-18 21:00:00,1686.343974099033
2022-01-18 22:00:00,1932.7002208160704
2022-01-18 23:00:00,2000.0
2022-01-19 00:00:00,2000.0
2022-01-19 01:00:00,2000.0
2022-01-19 02:00:00,2000.0
2022-01-19 03:00:00,2000.0
2022-01-19 04:00:00,2000.0
2022-01-19 05:00:00,2000.0
2022-01-19 06:00:00,2000.0
2022-01-19 07:00:00,2000.0
2022-01-19 08:00:00,2000.0
2022-01-19 09:00:00,1843.7236925710358
2022-01-19 10:00:00,1574.3538665251333
2022-01-19 11:00:00,1338.0733185523936
2022-01-19 12:00:00,1170.6425393656912
2022-01-19 13:00:00,919.1605803201755
2022-01-19 14:00:00,636.5788106152886
2022-01-19 15:00:00,552.109861506039
2022-01-19 16:00:00,482.34006687591443
2022-01-19 17:00:00,456.9510402483073
2022-01-19 18:00:00,500.77047962833933
2022-01-19 19:00:00,594.5271897287925
2022-01-19 20:00:00,709.6269584243621
2022-01-19 21:00:00,880.0442050733665
2022-01-19 22:00:00,1047.4425897623182
2022-01-19 23:00:00,1197.900289419028
2022-01-20 00:00:00,1319.1151961182788
2022-01-20 01:00:00,1499.3268002385234
2022-01-20 02:00:00,1642.218306453086
2022-01-20 03:00:00,1851.7832962065443
2022-01-20 04:00:00,2000.0
2022-01-20 05:00:00,2000.0
2022-01-20 06:00:00,2000.0
2022-01-20 07:00:00,2000.0
2022-01-20 08:00:00,2000.0
2022-01-20 09:00:00,2000.0
2022-01-20 10:00:00,2000.0
2022-01-20 11:00:00,2000.0
2022-01-20 12:00:00,2000.0
2022-01-20 13:00:00,2000.0
2022-01-20 14:00:00,2000.0
2022-01-20 15:00:00,2000.0
2022-01-20 16:00:00,2000.0
2022-01-20 17:00:00,2000.0
2022-01-20 18:00:00,2000.0
2022-01-20 19:00:00,2000.0
2022-01-20 20:00:00,2000.0
2022-01-20 21:00:00,2000.0
2022-01-20 22:00:00,2000.0
2022-01-20 23:00:00,2000.0
2022-01-21 00:00:00,2000.0
2022-01-21 01:00:00,2000.0
2022-01-21 02:00:00,2000.0
2022-01-21 03:00:00,2000.0
2022-01-21 04:00:00,1968.1578379444486
2022-01-21 05:00:00,1920.3743813203782
2022-01-21 06:00:00,1987.8859994597308
2022-01-21 07:00:00,2000.0
2022-01-21 08:00:00,1968.5504931805158
2022-01-21 09:00:00,1680.291339080219
2022-01-21 10:00:00,1427.4113052089156
2022-01-21 11:00:00,1418.2231213363325
2022-01-21 12:00:00,1505.7000955978651
2022-01-21 13:00:00,1961.6444851349768
2022-01-21 14:00:00,2000.0
2022-01-21 15:00:00,2000.0
2022-01-21 16:00:00,1753.7674528008652
2022-01-21 17:00:00,1631.6495772032038
2022-01-21 18:00:00,1664.9161829815798
2022-01-21 19:00:00,1651.6786896861531
2022-01-21 20:00:00,1541.0411633930864
2022-01-21 21:00:00,1342.7307153087238
2022-01-21 22:00:00,1119.7151578073203
2022-01-21 23:00:00,958.0575364200065
2022-01-22 00:00:00,846.0423185551604
2022-01-22 01:00:00,835.5868912313397
2022-01-22 02:00:00,793.3817410027762
2022-01-22 03:00:00,752.2736672678144
2022-01-22 04:00:00,768.5836096030124
2022-01-22 05:00:00,845.8924831775071
2022-01-22 06:00:00,1002.3787910313474
2022-01-22 07:00:00,1017.4130155365399
2022-01-22 08:00:00,991.6930667215147
2022-01-22 09:00:00,1040.10284942502
2022-01-22 10:00:00,1047.3680274044905
2022-01-22 11:00:00,1051.730387570058
2022-01-22 12:00:00,1053.114265971363
2022-01-22 13:00:00,1091.9881503759577
2022-01-22 14:00:00,1087.2153972625676
2022-01-22 15:00:00,1163.4244328163165
2022-01-22 16:00:00,1240.2935231571337
2022-01-22 17:00:00,1270.3435737193586
2022-01-22 18:00:00,1344.822562738067
2022-01-22 19:00:00,1369.3179505459905
2022-01-22 20:00:00,1440.0379843142591
2022-01-22 21:00:00,1458.6185633145471
2022-01-22 22:00:00,1424.8937894755034
2022-01-22 23:00:00,1342.8492900796293
2022-01-23 00:00:00,1220.0122249761923
2022-01-23 01:00:00,1188.0304576390008
2022-01-23 02:00:00,1198.0389505844719
2022-01-23 03:00:00,1293.7921346601227
2022-01-23 04:00:00,1487.2505176613856
2022-01-23 05:00:00,1696.3989466062587
2022-01-23 06:00:00,1977.2374143832044
2022-01-23 07:00:00,2000.0
2022-01-23 08:00:00,2000.0
2022-01-23 09:00:00,2000.0
2022-01-23 10:00:00,2000.0
2022-01-23 11:00:00,2000.0
2022-01-23 12:00:00,2000.0
2022-01-23 13:00:00,2000.0
2022-01-23 14:00:00,1604.541118301826
2022-01-23 15:00:00,1345.4990906983066
2022-01-23 16:00:00,1196.3995227588766
2022-01-23 17:00:00,1098.8176980151152
2022-01-23 18:00:00,1008.8613941139441
2022-01-23 19:00:00,960.0930858368708
2022-01-23 20:00:00,880.9143658438054
2022-01-23 21:00:00,838.5313774163405
2022-01-23 22:00:00,829.0043187215401
2022-01-23 23:00:00,819.6308194618314
2022-01-24 00:00:00,841.5066769034481
2022-01-24 01:00:00,831.1071082807144
2022-01-24 02:00:00,851.7940981977472
2022-01-24 03:00:00,871.7592179744468
2022-01-24 04:00:00,925.2423334080238
2022-01-24 05:00:00,943.4330350280563
2022-01-24 06:00:00,1035.398360546473
2022-01-24 07:00:00,1011.9570236967696
2022-01-24 08:00:00,913.9328258949739
2022-01-24 09:00:00,822.9173837636745
2022-01-24 10:00:00,828.6653215251002
2022-01-24 11:00:00,898.1575809010121
2022-01-24 12:00:00,1047.465638383454
2022-01-24 13:00:00,1307.3184954895728
2022-01-24 14:00:00,1665.1331870661993
2022-01-24 15:00:00,2000.0
2022-01-24 16:00:00,2000.0
2022-01-24 17:00:00,2000.0
2022-01-24 18:00:00,2000.0
2022-01-24 19:00:00,2000.0
2022-01-24 20:00:00,2000.0
2022-01-24 21:00:00,2000.0
2022-01-24 22:00:00,2000.0
2022-01-24 23:00:00,2000.0
2022-01-25 00:00:00,2000.0
2022-01-25 01:00:00,2000.0
2022-01-25 02:00:00,2000.0
2022-01-25 03:00:00,1828.9198724799994
2022-01-25 04:00:00,1677.2959785918943
2022-01-25 05:00:00,1636.5733923920363
2022-01-25 06:00:00,1751.3108212533466
2022-01-25 07:00:00,1767.2865308060648
2022-01-25 08:00:00,1787.9302662506589
2022-01-25 09:00:00,1762.7106894326857
2022-01-25 10:00:00,1795.335906527614
2022-01-25 11:00:00,1835.335446581226
2022-01-25 12:00:00,1883.5332348460715
2022-01-25 13:00:00,1783.3781752180312
2022-01-25 14:00:00,1548.491381928245
2022-01-25 15:00:00,1295.725531839824
2022-01-25 16:00:00,1189.9751967971831
2022-01-25 17:00:00,1170.5535319267854
2022-01-25 18:00:00,1154.3374716787264
2022-01-25 19:00:00,1180.649473165454
2022-01-25 20:00:00,1209.7557490836396
2022-01-25 21:00:00,1199.0734799294341
2022-01-25 22:00:00,1188.9370600981727
2022-01-25 23:00:00,1178.7401929440462
2022-01-26 00:00:00,1167.939432322835
2022-01-26 01:00:00,1114.9541804953417
2022-01-26 02:00:00,1101.7303213897394
2022-01-26 03:00:00,1086.7985052441054
2022-01-26 04:00:00,1110.3607603996738
2022-01-26 05:00:00,1132.1907554276434
2022-01-26 06:00:00,1285.259968281303
2022-01-26 07:00:00,1304.5364472262554
2022-01-26 08:00:00,1228.1130168551142
2022-01-26 09:00:00,1109.5165010356516
2022-01-26 10:00:00,1036.1530759431876
2022-01-26 11:00:00,964.2723804166532
2022-01-26 12:00:00,894.5064435339423
2022-01-26 13:00:00,796.5937421369572
2022-01-26 14:00:00,683.2660923093192
2022-01-26 15:00:00,678.374387589752
2022-01-26 16:00:00,696.7409861159025
2022-01-26 17:00:00,688.0320014081302
2022-01-26 18:00:00,730.2295111752201
2022-01-26 19:00:00,745.2114279572025
2022-01-26 20:00:00,788.5064878759338
2022-01-26 21:00:00,832.9043518467132
2022-01-26 22:00:00,845.3170084502673
2022-01-26 23:00:00,824.6021864549635
2022-01-27 00:00:00,803.5330943150615
2022-01-27 01:00:00,782.4687245610036
2022-01-27 02:00:00,761.7679083716193
2022-01-27 03:00:00,770.5853843967323
2022-01-27 04:00:00,722.8547298869311
2022-01-27 05:00:00,705.3046212815307
2022-01-27 06:00:00,716.2007199080616
2022-01-27 07:00:00,675.5042635588159
2022-01-27 08:00:00,591.8676913729968
2022-01-27 09:00:00,540.7246559657489
2022-01-27 10:00:00,535.0867755691307
2022-01-27 11:00:00,493.0728580260754
2022-01-27 12:00:00,456.9810253402098
2022-01-27 13:00:00,426.3573557924579
2022-01-27 14:00:00,400.8039483399688
2022-01-27 15:00:00,449.0378407564883
2022-01-27 16:00:00,489.69272426563475
2022-01-27 17:00:00,536.8545145826263
2022-01-27 18:00:00,590.9483552908171
2022-01-27 19:00:00,627.9235043483519
2022-01-27 20:00:00,668.4711139146827
2022-01-27 21:00:00,712.5481174300153
2022-01-27 22:00:00,731.5806945458153
2022-01-27 23:00:00,780.5357356257593
2022-01-28 00:00:00,864.6912016693302
2022-01-28 01:00:00,921.3291780011957
2022-01-28 02:00:00,980.424739394697
2022-01-28 03:00:00,1041.590223981529
2022-01-28 04:00:00,1188.4156217157588
2022-01-28 05:00:00,1349.482271998932
2022-01-28 06:00:00,1631.3985082061654
2022-01-28 07:00:00,2000.0
2022-01-28 08:00:00,2000.0
2022-01-28 09:00:00,2000.0
2022-01-28 10:00:00,2000.0
2022-01-28 11:00:00,2000.0
2022-01-28 12:00:00,2000.0
2022-01-28 13:00:00,1951.6994359428268
2022-01-28 14:00:00,1485.33995718092
2022-01-28 15:00:00,1474.705738060007
2022-01-28 16:00:00,1564.982700862457
2022-01-28 17:00:00,1654.004290021001
2022-01-28 18:00:00,1741.1271447915285
2022-01-28 19:00:00,1825.8081848021122
2022-01-28 20:00:00,1848.3175104063005
2022-01-28 21:00:00,1751.8191994748458
2022-01-28 22:00:00,1450.7226624416214
2022-01-28 23:00:00,1188.9008531856405
2022-01-29 00:00:00,929.8675729410477
2022-01-29 01:00:00,749.0978546647484
2022-01-29 02:00:00,626.0554682294039
2022-01-29 03:00:00,544.7980409936217
2022-01-29 04:00:00,476.53310797163704
2022-01-29 05:00:00,434.379940396109
2022-01-29 06:00:00,398.4456428763408
2022-01-29 07:00:00,390.3967097181406
2022-01-29 08:00:00,383.60921791271556
