📊 EMT RL PROJECT - HOURLY DECISION BREAKDOWN
========================================================================================================================

Hour Time  Load     Solar    Wind     SOC%   Price  Grid     Batt     Action    RenBonus  SOCPen   GridCost  Reward  
112  111:00 2449     0        1600     0.0    medium 1        -1       Discharge 80015     -2000    -1        -287    
113  112:00 2624     0        1724     0.0    medium 1        -1       Discharge 86220     -2000    -1        -290    
114  113:00 2156     0        1862     0.0    medium 1        -1       Discharge 93087     -2000    -1        -260    
115  114:00 2243     0        2000     0.0    high   1        -1       Discharge 100000    -2000    -1        -224    
116  115:00 2071     0        2000     0.0    high   1        -1       Discharge 100000    -2000    -1        -207    
117  116:00 1708     0        2000     0.0    high   1        -1       Discharge 85389     -2000    -1        -14811  
118  117:00 1554     0        2000     0.0    high   1        -1       Discharge 77678     -2000    -1        -22522  
119  118:00 1450     0        2000     0.0    low    1        -1       Discharge 72481     -2000    -1        -27764  
120  119:00 1297     0        2000     0.0    low    1        -1       Discharge 64859     -2000    -1        -35386  
121  120:00 1051     0        2000     0.0    low    1        -1       Discharge 52535     -2000    -1        -47710  
122  121:00 968      0        2000     0.0    low    1        -1       Discharge 48404     -2000    -1        -51841  
123  122:00 965      0        2000     0.0    low    1        -1       Discharge 48232     -2000    -1        -52013  
124  123:00 903      0        2000     0.0    low    1        -1       Discharge 45140     -2000    -1        -55105  
125  124:00 879      0        2000     0.0    low    1        -1       Discharge 43938     -2000    -1        -56307  
126  125:00 996      0        2000     0.0    low    1        -1       Discharge 49802     -2000    -1        -50443  
127  126:00 1432     281      2000     0.0    low    1        -1       Discharge 71589     -2000    -1        -42695  
128  127:00 1806     778      2000     0.0    low    1        -1       Discharge 90282     -2000    -1        -48843  
129  128:00 2354     1198     2000     0.0    medium 1        -1       Discharge 117681    -2000    -1        -42473  
130  129:00 2282     1468     2000     0.0    medium 1        -1       Discharge 114123    -2000    -1        -59531  
131  130:00 2342     1539     2000     0.0    medium 1        -1       Discharge 117100    -2000    -1        -60111  
132  131:00 2673     1424     2000     0.0    medium 1        -1       Discharge 133627    -2000    -1        -37813  
133  132:00 2494     1128     2000     0.0    medium 1        -1       Discharge 124702    -2000    -1        -31962  
134  133:00 2808     687      2000     0.0    medium 1        -1       Discharge 134374    -2000    -1        -251    
135  134:00 2560     196      1868     0.0    medium 1        -1       Discharge 103208    -2000    -1        -270    
136  135:00 2684     0        1734     0.0    medium 1        -1       Discharge 86714     -2000    -1        -293    
137  136:00 2773     0        1603     0.0    medium 1        -1       Discharge 80163     -2000    -1        -303    
138  137:00 2648     0        1425     0.0    medium 1        -1       Discharge 71229     -2000    -1        -306    
139  138:00 2433     0        1354     0.0    high   1        -1       Discharge 67688     -2000    -1        -308    
140  139:00 1941     0        1283     0.0    high   1        -1       Discharge 64149     -2000    -1        -266    
141  140:00 1750     0        1213     0.0    high   1        -1       Discharge 60643     -2000    -1        -254    
142  141:00 1633     0        1144     0.0    high   1        -1       Discharge 57198     -2000    -1        -249    
143  142:00 1436     0        1037     0.0    low    1        -1       Discharge 51867     -2000    -1        -249    
144  143:00 1208     0        938      0.0    low    1        -1       Discharge 46923     -2000    -1        -248    
145  144:00 1092     0        848      0.0    low    1        -1       Discharge 42376     -2000    -1        -247    
146  145:00 1029     0        765      0.0    low    1        -1       Discharge 38229     -2000    -1        -248    
147  146:00 935      0        639      0.0    low    1        -1       Discharge 31964     -2000    -1        -248    
148  147:00 961      0        537      0.0    low    1        -1       Discharge 26861     -2000    -1        -249    
149  148:00 910      0        472      0.0    low    1        -1       Discharge 23605     -2000    -1        -249    
150  149:00 973      0        461      0.0    low    1        -1       Discharge 23032     -2000    -1        -250    
151  150:00 1433     255      537      0.0    low    1        -1       Discharge 39602     -2000    -1        -251    
152  151:00 1733     723      686      0.0    low    1        -1       Discharge 70426     -2000    -1        -248    
153  152:00 2029     1129     815      0.0    medium 1        -1       Discharge 97197     -2000    -1        -249    
154  153:00 2373     1384     931      0.0    medium 1        -1       Discharge 115763    -2000    -1        -248    
155  154:00 2304     1455     1100     0.0    medium 1        -1       Discharge 115214    -2000    -1        -12806  
156  155:00 2451     1332     1294     0.0    medium 1        -1       Discharge 122570    -2000    -1        -8999   
157  156:00 2574     1038     1423     0.0    medium 1        -1       Discharge 123067    -2000    -1        -251    
158  157:00 2635     621      1472     0.0    medium 1        -1       Discharge 104621    -2000    -1        -272    
159  158:00 2645     170      1435     0.0    medium 1        -1       Discharge 80259     -2000    -1        -297    
160  159:00 2682     0        1404     0.0    medium 1        -1       Discharge 70200     -2000    -1        -309    
161  160:00 2416     0        1379     0.0    medium 1        -1       Discharge 68925     -2000    -1        -297    
162  161:00 2470     0        1357     0.0    medium 1        -1       Discharge 67875     -2000    -1        -301    
163  162:00 2228     0        1296     0.0    high   1        -1       Discharge 64806     -2000    -1        -293    
164  163:00 1950     0        1282     0.0    high   1        -1       Discharge 64083     -2000    -1        -267    
165  164:00 1871     0        1269     0.0    high   1        -1       Discharge 63459     -2000    -1        -260    
166  165:00 1669     0        1302     0.0    high   1        -1       Discharge 65107     -2000    -1        -237    
167  166:00 1442     0        1337     0.0    low    1        -1       Discharge 66846     -2000    -1        -246    
168  167:00 1280     0        1326     0.0    low    1        -1       Discharge 63981     -2000    -1        -2584   
169  168:00 990      0        1270     0.0    low    1        -1       Discharge 49508     -2000    -1        -14221  
170  169:00 990      0        1257     0.0    low    1        -1       Discharge 49509     -2000    -1        -13596  
171  170:00 956      0        1243     0.0    low    1        -1       Discharge 47804     -2000    -1        -14594  
172  171:00 860      0        1140     0.0    low    1        -1       Discharge 43000     -2000    -1        -14256  
173  172:00 910      0        1081     0.0    low    1        -1       Discharge 45476     -2000    -1        -8837   
174  173:00 962      0        1023     0.0    low    1        -1       Discharge 48097     -2000    -1        -3277   
175  174:00 1498     263      1040     0.0    low    1        -1       Discharge 65158     -2000    -1        -247    
176  175:00 1882     749      1056     0.0    low    1        -1       Discharge 90226     -2000    -1        -246    
177  176:00 2082     1169     918      0.0    medium 1        -1       Discharge 104116    -2000    -1        -481    
178  177:00 2487     1439     739      0.0    medium 1        -1       Discharge 108914    -2000    -1        -260    
179  178:00 2384     1522     645      0.0    medium 1        -1       Discharge 108348    -2000    -1        -256    
180  179:00 2753     1414     606      0.0    medium 1        -1       Discharge 101000    -2000    -1        -282    
181  180:00 2522     1118     607      0.0    medium 1        -1       Discharge 86254     -2000    -1        -285    
182  181:00 2594     682      588      0.0    medium 1        -1       Discharge 63471     -2000    -1        -311    
183  182:00 2613     195      585      0.0    medium 1        -1       Discharge 38997     -2000    -1        -337    
184  183:00 2574     0        619      0.0    medium 1        -1       Discharge 30956     -2000    -1        -343    
185  184:00 2444     0        634      0.0    medium 1        -1       Discharge 31695     -2000    -1        -335    
186  185:00 2396     0        626      0.0    medium 1        -1       Discharge 31299     -2000    -1        -334    
187  186:00 2443     0        596      0.0    high   1        -1       Discharge 29813     -2000    -1        -385    
188  187:00 1929     0        550      0.0    high   1        -1       Discharge 27491     -2000    -1        -338    
189  188:00 1754     0        509      0.0    high   1        -1       Discharge 25438     -2000    -1        -325    
190  189:00 1726     0        485      0.0    high   1        -1       Discharge 24244     -2000    -1        -324    
191  190:00 1462     0        462      0.0    low    1        -1       Discharge 23109     -2000    -1        -255    
192  191:00 1292     0        441      0.0    low    1        -1       Discharge 22042     -2000    -1        -254    
193  192:00 1115     0        439      0.0    low    1        -1       Discharge 21967     -2000    -1        -252    
194  193:00 936      0        450      0.0    low    1        -1       Discharge 22510     -2000    -1        -250    
195  194:00 933      0        451      0.0    low    1        -1       Discharge 22540     -2000    -1        -250    
196  195:00 898      0        452      0.0    low    1        -1       Discharge 22612     -2000    -1        -249    
197  196:00 884      0        470      0.0    low    1        -1       Discharge 23482     -2000    -1        -249    
198  197:00 927      0        490      0.0    low    1        -1       Discharge 24525     -2000    -1        -249    
199  198:00 1459     249      554      0.0    low    1        -1       Discharge 40167     -2000    -1        -252    
200  199:00 1635     734      632      0.0    low    1        -1       Discharge 68316     -2000    -1        -248    
201  200:00 2039     1160     621      0.0    medium 1        -1       Discharge 89074     -2000    -1        -258    
202  201:00 2224     1437     567      0.0    medium 1        -1       Discharge 100198    -2000    -1        -256    
203  202:00 2357     1522     521      0.0    medium 1        -1       Discharge 102151    -2000    -1        -261    
204  203:00 2601     1419     447      0.0    medium 1        -1       Discharge 93308     -2000    -1        -282    
205  204:00 2799     1130     369      0.0    medium 1        -1       Discharge 74951     -2000    -1        -310    
206  205:00 2808     691      322      0.0    medium 1        -1       Discharge 50626     -2000    -1        -335    
207  206:00 2689     205      333      0.0    medium 1        -1       Discharge 26905     -2000    -1        -353    
208  207:00 2733     0        376      0.0    medium 1        -1       Discharge 18813     -2000    -1        -363    
209  208:00 2362     0        461      0.0    medium 1        -1       Discharge 23060     -2000    -1        -340    
210  209:00 2637     0        585      0.0    medium 1        -1       Discharge 29250     -2000    -1        -348    
211  210:00 2622     0        695      0.0    high   1        -1       Discharge 34768     -2000    -1        -393    
212  211:00 2006     0        768      0.0    high   1        -1       Discharge 38379     -2000    -1        -324    
213  212:00 1804     0        848      0.0    high   1        -1       Discharge 42420     -2000    -1        -296    
214  213:00 1661     0        938      0.0    high   1        -1       Discharge 46907     -2000    -1        -272    
215  214:00 1478     0        1037     0.0    low    1        -1       Discharge 51854     -2000    -1        -249    
216  215:00 1256     0        989      0.0    low    1        -1       Discharge 49458     -2000    -1        -248    
217  216:00 1050     0        841      0.0    low    1        -1       Discharge 42043     -2000    -1        -247    
218  217:00 998      0        713      0.0    low    1        -1       Discharge 35643     -2000    -1        -248    
219  218:00 864      0        653      0.0    low    1        -1       Discharge 32645     -2000    -1        -247    
220  219:00 808      0        668      0.0    low    1        -1       Discharge 33410     -2000    -1        -246    
221  220:00 952      0        683      0.0    low    1        -1       Discharge 34135     -2000    -1        -248    
222  221:00 958      0        625      0.0    low    1        -1       Discharge 31242     -2000    -1        -248    
223  222:00 1477     221      614      0.0    low    1        -1       Discharge 41746     -2000    -1        -251    
224  223:00 1922     669      719      0.0    low    1        -1       Discharge 69389     -2000    -1        -250    
225  224:00 2270     1084     879      0.0    medium 1        -1       Discharge 98150     -2000    -1        -260    
226  225:00 2254     1349     887      0.0    medium 1        -1       Discharge 111819    -2000    -1        -246    
227  226:00 2446     1443     713      0.0    medium 1        -1       Discharge 107814    -2000    -1        -259    
228  227:00 2351     1359     537      0.0    medium 1        -1       Discharge 94826     -2000    -1        -268    
229  228:00 2572     1093     487      0.0    medium 1        -1       Discharge 78961     -2000    -1        -295    
230  229:00 2720     679      524      0.0    medium 1        -1       Discharge 60181     -2000    -1        -321    
231  230:00 2589     209      620      0.0    medium 1        -1       Discharge 41487     -2000    -1        -333    
232  231:00 2293     0        887      0.0    medium 1        -1       Discharge 44343     -2000    -1        -315    
233  232:00 2373     0        1234     0.0    medium 1        -1       Discharge 61716     -2000    -1        -302    
234  233:00 2396     0        1410     0.0    medium 1        -1       Discharge 70484     -2000    -1        -294    
235  234:00 2472     0        1490     0.0    high   1        -1       Discharge 74516     -2000    -1        -298    
236  235:00 1981     0        1570     0.0    high   1        -1       Discharge 78482     -2000    -1        -241    
237  236:00 1796     0        1703     0.0    high   1        -1       Discharge 85156     -2000    -1        -209    
238  237:00 1499     0        1723     0.0    high   1        -1       Discharge 74953     -2000    -1        -11376  
239  238:00 1437     0        1796     0.0    low    1        -1       Discharge 71840     -2000    -1        -18193  
240  239:00 1106     0        1809     0.0    low    1        -1       Discharge 55304     -2000    -1        -35372  
241  240:00 1088     0        1936     0.0    low    1        -1       Discharge 54402     -2000    -1        -42618  
242  241:00 1038     0        2000     0.0    low    1        -1       Discharge 51922     -2000    -1        -48323  
243  242:00 889      0        2000     0.0    low    1        -1       Discharge 44461     -2000    -1        -55784  
244  243:00 940      0        2000     0.0    low    1        -1       Discharge 46990     -2000    -1        -53255  
245  244:00 859      0        2000     0.0    low    1        -1       Discharge 42969     -2000    -1        -57276  
246  245:00 988      0        2000     0.0    low    1        -1       Discharge 49392     -2000    -1        -50853  
247  246:00 1417     234      2000     0.0    low    1        -1       Discharge 70833     -2000    -1        -41130  
248  247:00 1791     699      2000     0.0    low    1        -1       Discharge 89565     -2000    -1        -45645  
249  248:00 2303     1111     2000     0.0    medium 1        -1       Discharge 115144    -2000    -1        -40637  
250  249:00 2420     1363     2000     0.0    medium 1        -1       Discharge 120997    -2000    -1        -47381  
251  250:00 2325     1431     2000     0.0    medium 1        -1       Discharge 116270    -2000    -1        -55527  
252  251:00 2151     1329     2000     0.0    medium 1        -1       Discharge 107552    -2000    -1        -59163  
253  252:00 2701     1039     2000     0.0    medium 1        -1       Discharge 135046    -2000    -1        -17163  
254  253:00 2684     620      2000     0.0    medium 1        -1       Discharge 130996    -2000    -1        -248    
255  254:00 2607     168      2000     0.0    medium 1        -1       Discharge 108381    -2000    -1        -267    
256  255:00 2600     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -275    
257  256:00 2888     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -289    
258  257:00 2273     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -259    
259  258:00 2227     0        2000     0.0    high   1        -1       Discharge 100000    -2000    -1        -223    
260  259:00 1817     0        2000     0.0    high   1        -1       Discharge 90872     -2000    -1        -9328   
261  260:00 1816     0        2000     0.0    high   1        -1       Discharge 90802     -2000    -1        -9398   
262  261:00 1567     0        2000     0.0    high   1        -1       Discharge 78361     -2000    -1        -21839  
263  262:00 1577     0        2000     0.0    low    1        -1       Discharge 78846     -2000    -1        -21399  
264  263:00 1249     0        2000     0.0    low    1        -1       Discharge 62458     -2000    -1        -37787  
265  264:00 1057     0        2000     0.0    low    1        -1       Discharge 52850     -2000    -1        -47395  
266  265:00 1009     0        2000     0.0    low    1        -1       Discharge 50435     -2000    -1        -49810  
267  266:00 893      0        2000     0.0    low    1        -1       Discharge 44659     -2000    -1        -55586  
268  267:00 843      0        2000     0.0    low    1        -1       Discharge 42158     -2000    -1        -58087  
269  268:00 915      0        2000     0.0    low    1        -1       Discharge 45766     -2000    -1        -54479  
270  269:00 957      0        2000     0.0    low    1        -1       Discharge 47832     -2000    -1        -52413  
271  270:00 1496     246      2000     0.0    low    1        -1       Discharge 74798     -2000    -1        -37745  
272  271:00 1813     755      2000     0.0    low    1        -1       Discharge 90639     -2000    -1        -47379  
273  272:00 2152     1207     2000     0.0    medium 1        -1       Discharge 107599    -2000    -1        -52990  
274  273:00 2326     1506     2000     0.0    medium 1        -1       Discharge 116288    -2000    -1        -59273  
275  274:00 2397     1614     2000     0.0    medium 1        -1       Discharge 119829    -2000    -1        -61124  
276  275:00 2547     1502     2000     0.0    medium 1        -1       Discharge 127349    -2000    -1        -47982  
277  276:00 2534     1195     2000     0.0    medium 1        -1       Discharge 126696    -2000    -1        -33313  
278  277:00 2332     741      2000     0.0    medium 1        -1       Discharge 116610    -2000    -1        -20673  
279  278:00 2595     231      2000     0.0    medium 1        -1       Discharge 111571    -2000    -1        -263    
280  279:00 2613     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -276    
281  280:00 2490     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -270    
282  281:00 2594     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -275    
283  282:00 2274     0        2000     0.0    high   1        -1       Discharge 100000    -2000    -1        -227    
284  283:00 1790     0        2000     0.0    high   1        -1       Discharge 89505     -2000    -1        -10695  
285  284:00 1776     0        2000     0.0    high   1        -1       Discharge 88814     -2000    -1        -11386  
286  285:00 1551     0        2000     0.0    high   1        -1       Discharge 77525     -2000    -1        -22675  
287  286:00 1305     0        2000     0.0    low    1        -1       Discharge 65250     -2000    -1        -34995  
288  287:00 1268     0        2000     0.0    low    1        -1       Discharge 63377     -2000    -1        -36868  
289  288:00 1014     0        2000     0.0    low    1        -1       Discharge 50679     -2000    -1        -49566  
290  289:00 1016     0        2000     0.0    low    1        -1       Discharge 50792     -2000    -1        -49453  
291  290:00 886      0        2000     0.0    low    1        -1       Discharge 44276     -2000    -1        -55969  
292  291:00 935      0        2000     0.0    low    1        -1       Discharge 46751     -2000    -1        -53494  
293  292:00 910      0        2000     0.0    low    1        -1       Discharge 45522     -2000    -1        -54723  
294  293:00 986      0        2000     0.0    low    1        -1       Discharge 49297     -2000    -1        -50948  
295  294:00 1372     331      2000     0.0    low    1        -1       Discharge 68622     -2000    -1        -48150  
296  295:00 1864     885      2000     0.0    low    1        -1       Discharge 93180     -2000    -1        -51336  
297  296:00 2193     1345     2000     0.0    medium 1        -1       Discharge 109670    -2000    -1        -57823  
298  297:00 2276     1627     2000     0.0    medium 1        -1       Discharge 113791    -2000    -1        -67814  
299  298:00 2477     1729     2000     0.0    medium 1        -1       Discharge 123842    -2000    -1        -62836  
300  299:00 2368     1617     2000     0.0    medium 1        -1       Discharge 118406    -2000    -1        -62682  
301  300:00 2420     1288     2000     0.0    medium 1        -1       Discharge 120992    -2000    -1        -43664  
302  301:00 2573     814      2000     0.0    medium 1        -1       Discharge 128645    -2000    -1        -12281  
303  302:00 2594     273      2000     0.0    medium 1        -1       Discharge 113639    -2000    -1        -261    
304  303:00 2732     0        1872     0.0    medium 1        -1       Discharge 93610     -2000    -1        -288    
305  304:00 2683     0        1740     0.0    medium 1        -1       Discharge 86978     -2000    -1        -292    
306  305:00 2651     0        1519     0.0    medium 1        -1       Discharge 75971     -2000    -1        -302    
307  306:00 2168     0        1276     0.0    high   1        -1       Discharge 63788     -2000    -1        -289    
308  307:00 2017     0        1022     0.0    high   1        -1       Discharge 51123     -2000    -1        -299    
309  308:00 1803     0        839      0.0    high   1        -1       Discharge 41973     -2000    -1        -296    
